seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
1,6,4,5,12,60,wc_u_halfling_mage,1,0,-1,-1,3
1,6,4,5,12,72,wc_u_dwarf_guardian,1,1,3,3,-1
1,6,4,5,12,84,wc_u_halfling_warrior,1,0,-1,-1,4
1,6,4,5,12,94,wc_u_halfling_mage,1,0,-1,-1,5
1,6,4,5,12,99,wc_u_halfling_ranger,1,0,-1,-1,6
1,6,4,5,12,100,wc_u_orc_warrior,1,0,-1,-1,7
1,6,4,5,12,139,wc_u_human_warrior,1,1,3,2,-1
1,6,5,5,10,14,wc_u_orc_rogue,1,0,-1,-1,0
1,6,5,5,10,22,wc_u_halfling_warrior,2,1,3,3,-1
1,6,5,5,10,32,wc_u_halfling_ranger,2,1,3,0,-1
1,6,5,5,10,42,wc_u_orc_guardian,1,1,0,3,-1
1,6,5,5,10,80,wc_u_orc_warrior,2,1,2,3,-1
1,6,5,5,10,95,wc_u_human_guardian,1,0,-1,-1,1
1,6,5,5,10,121,wc_u_orc_guardian,1,0,-1,-1,3
1,6,5,5,10,157,wc_u_halfling_warrior,1,0,-1,-1,4
1,6,5,5,10,162,wc_u_dwarf_warrior,1,1,4,3,-1
1,6,6,5,16,7,wc_u_human_guardian,2,1,3,3,-1
1,6,6,5,16,23,wc_u_halfling_warrior,1,0,-1,-1,4
1,6,6,5,16,43,wc_u_halfling_mage,1,0,-1,-1,3
1,6,6,5,16,48,wc_u_orc_warrior,1,1,3,1,-1
1,6,6,5,16,74,wc_u_human_guardian,1,0,-1,-1,5
1,6,6,5,16,81,wc_u_halfling_ranger,1,0,-1,-1,1
1,6,6,5,16,85,wc_u_halfling_mage,1,0,-1,-1,2
1,6,6,5,16,96,wc_u_orc_mage,1,1,2,0,-1
1,6,6,5,16,104,wc_u_human_priest,1,0,-1,-1,6
1,6,6,5,16,107,wc_u_human_priest,1,0,-1,-1,7
1,6,6,5,16,114,wc_u_dwarf_guardian,1,1,3,0,-1
1,6,6,5,16,125,wc_u_dragonkin_ranger,1,0,-1,-1,0
1,6,6,5,16,135,wc_u_dwarf_warrior,1,1,3,2,-1
1,6,7,5,14,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,6,7,5,14,16,wc_u_orc_rogue,1,0,-1,-1,1
1,6,7,5,14,24,wc_u_halfling_warrior,2,1,2,3,-1
1,6,7,5,14,44,wc_u_human_guardian,1,1,0,3,-1
1,6,7,5,14,65,wc_u_halfling_ranger,2,1,3,0,-1
1,6,7,5,14,77,wc_u_halfling_mage,1,0,-1,-1,2
1,6,7,5,14,97,wc_u_orc_guardian,1,1,4,3,-1
1,6,7,5,14,105,wc_u_halfling_mage,1,0,-1,-1,4
1,6,7,5,14,115,wc_u_elf_ranger,1,0,-1,-1,3
1,6,7,5,14,136,wc_u_halfling_warrior,1,0,-1,-1,0
1,6,7,5,14,141,wc_u_halfling_warrior,1,0,-1,-1,5
1,6,7,5,14,143,wc_u_halfling_ranger,1,0,-1,-1,6
1,6,7,5,14,147,wc_u_human_guardian,1,0,-1,-1,7
1,7,0,6,10,1,wc_u_dwarf_guardian,1,0,-1,-1,5
1,7,0,6,10,9,wc_u_halfling_ranger,2,1,4,0,-1
1,7,0,6,10,28,wc_u_human_priest,1,0,-1,-1,0
1,7,0,6,10,37,wc_u_human_guardian,2,1,4,3,-1
1,7,0,6,10,45,wc_u_dwarf_warrior,1,0,-1,-1,2
1,7,0,6,10,56,wc_u_halfling_warrior,2,1,3,2,-1
1,7,0,6,10,64,wc_u_halfling_ranger,1,0,-1,-1,3
1,7,0,6,10,69,wc_u_orc_warrior,2,1,3,3,-1
1,7,0,6,10,127,wc_u_orc_guardian,1,1,2,3,-1
1,7,0,6,10,148,wc_u_elf_ranger,1,0,-1,-1,4
1,7,0,6,10,167,wc_u_elf_ranger,1,0,-1,-1,1
1,7,0,6,10,169,wc_u_orc_warrior,2,1,3,1,-1
1,7,1,6,12,2,wc_u_halfling_warrior,2,1,4,3,-1
1,7,1,6,12,10,wc_u_halfling_rogue,1,0,-1,-1,5
1,7,1,6,12,18,wc_u_orc_guardian,1,1,5,3,-1
1,7,1,6,12,29,wc_u_human_guardian,1,1,1,3,-1
1,7,1,6,12,38,wc_u_elf_rogue,1,1,3,3,-1
1,7,1,6,12,57,wc_u_halfling_ranger,1,0,-1,-1,2
1,7,1,6,12,62,wc_u_human_priest,1,0,-1,-1,3
1,7,1,6,12,82,wc_u_elf_ranger,1,0,-1,-1,1
1,7,1,6,12,91,wc_u_human_priest,1,0,-1,-1,4
1,7,1,6,12,131,wc_u_orc_rogue,1,1,0,2,-1
1,7,1,6,12,144,wc_u_dwarf_priest,1,0,-1,-1,6
1,7,1,6,12,149,wc_u_dwarf_priest,1,0,-1,-1,7
1,7,1,6,12,154,wc_u_elf_ranger,1,0,-1,-1,0
1,7,1,6,12,170,wc_u_human_warrior,1,1,2,3,-1
1,7,2,6,12,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,7,2,6,12,46,wc_u_dwarf_priest,1,1,4,2,-1
1,7,2,6,12,58,wc_u_halfling_warrior,2,1,4,3,-1
1,7,2,6,12,79,wc_u_elf_ranger,1,0,-1,-1,2
1,7,2,6,12,108,wc_u_halfling_rogue,1,0,-1,-1,5
1,7,2,6,12,109,wc_u_halfling_rogue,1,0,-1,-1,6
1,7,2,6,12,111,wc_u_human_guardian,1,1,3,2,-1
1,7,2,6,12,122,wc_u_dragonkin_priest,1,0,-1,-1,0
1,7,2,6,12,132,wc_u_human_priest,1,0,-1,-1,1
1,7,2,6,12,142,wc_u_human_priest,1,0,-1,-1,4
1,7,2,6,12,145,wc_u_halfling_warrior,1,0,-1,-1,7
1,7,2,6,12,151,wc_u_human_warrior,1,1,2,3,-1
1,7,2,6,12,156,wc_u_dwarf_warrior,1,1,3,1,-1
1,7,2,6,12,171,wc_u_human_mage,1,0,-1,-1,3
1,7,3,6,5,4,wc_u_dwarf_warrior,2,1,3,3,-1
1,7,3,6,5,12,wc_u_orc_warrior,1,0,-1,-1,5
1,7,3,6,5,20,wc_u_halfling_mage,1,0,-1,-1,0
1,7,3,6,5,31,wc_u_halfling_warrior,2,1,5,3,-1
1,7,3,6,5,40,wc_u_dwarf_ranger,1,1,3,0,-1
1,7,3,6,5,59,wc_u_halfling_ranger,1,0,-1,-1,3
1,7,3,6,5,76,wc_u_human_warrior,1,1,4,3,-1
1,7,3,6,5,93,wc_u_human_guardian,1,0,-1,-1,2
1,7,3,6,5,103,wc_u_dwarf_guardian,2,1,2,3,-1
1,7,3,6,5,112,wc_u_halfling_mage,1,0,-1,-1,7
1,7,3,6,5,123,wc_u_human_mage,1,0,-1,-1,1
1,7,3,6,5,179,wc_u_halfling_warrior,2,1,1,3,-1
1,7,3,6,5,189,wc_u_halfling_rogue,1,0,-1,-1,4
1,7,3,6,5,190,wc_u_elf_priest,1,0,-1,-1,6
1,7,4,6,11,13,wc_u_orc_rogue,1,0,-1,-1,0
1,7,4,6,11,21,wc_u_dwarf_priest,1,0,-1,-1,1
1,7,4,6,11,26,wc_u_halfling_ranger,2,1,0,0,-1
1,7,4,6,11,41,wc_u_dwarf_ranger,1,1,2,0,-1
1,7,4,6,11,50,wc_u_human_guardian,2,1,4,3,-1
1,7,4,6,11,54,wc_u_elf_ranger,1,0,-1,-1,2
1,7,4,6,11,60,wc_u_halfling_mage,2,1,3,0,-1
1,7,4,6,11,72,wc_u_dwarf_guardian,1,1,3,3,-1
1,7,4,6,11,84,wc_u_halfling_warrior,1,0,-1,-1,4
1,7,4,6,11,99,wc_u_halfling_ranger,1,0,-1,-1,6
1,7,4,6,11,100,wc_u_orc_warrior,1,0,-1,-1,3
1,7,4,6,11,139,wc_u_human_warrior,1,1,3,2,-1
1,7,4,6,11,183,wc_u_halfling_warrior,1,0,-1,-1,5
1,7,4,6,11,185,wc_u_halfling_ranger,1,0,-1,-1,7
1,7,5,6,10,14,wc_u_orc_rogue,1,0,-1,-1,0
1,7,5,6,10,22,wc_u_halfling_warrior,2,1,3,3,-1
1,7,5,6,10,32,wc_u_halfling_ranger,2,1,3,0,-1
1,7,5,6,10,42,wc_u_orc_guardian,2,1,0,3,-1
1,7,5,6,10,80,wc_u_orc_warrior,2,1,2,3,-1
1,7,5,6,10,95,wc_u_human_guardian,1,0,-1,-1,1
1,7,5,6,10,157,wc_u_halfling_warrior,1,0,-1,-1,4
1,7,5,6,10,162,wc_u_dwarf_warrior,1,1,4,3,-1
1,7,5,6,10,177,wc_u_dwarf_guardian,1,1,5,3,-1
1,7,6,6,17,7,wc_u_human_guardian,2,1,3,3,-1
1,7,6,6,17,23,wc_u_halfling_warrior,1,0,-1,-1,4
1,7,6,6,17,43,wc_u_halfling_mage,1,0,-1,-1,3
1,7,6,6,17,48,wc_u_orc_warrior,1,1,3,1,-1
1,7,6,6,17,74,wc_u_human_guardian,1,1,4,3,-1
1,7,6,6,17,81,wc_u_halfling_ranger,1,0,-1,-1,1
1,7,6,6,17,85,wc_u_halfling_mage,1,0,-1,-1,2
1,7,6,6,17,96,wc_u_orc_mage,1,1,2,0,-1
1,7,6,6,17,104,wc_u_human_priest,1,0,-1,-1,6
1,7,6,6,17,107,wc_u_human_priest,1,0,-1,-1,7
1,7,6,6,17,114,wc_u_dwarf_guardian,1,1,3,0,-1
1,7,6,6,17,125,wc_u_dragonkin_ranger,1,0,-1,-1,0
1,7,6,6,17,135,wc_u_dwarf_warrior,1,1,3,2,-1
1,7,6,6,17,174,wc_u_halfling_warrior,1,0,-1,-1,5
1,7,7,6,10,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,7,7,6,10,24,wc_u_halfling_warrior,2,1,2,3,-1
1,7,7,6,10,44,wc_u_human_guardian,2,1,1,3,-1
1,7,7,6,10,65,wc_u_halfling_ranger,2,1,3,0,-1
1,7,7,6,10,77,wc_u_halfling_mage,1,0,-1,-1,2
1,7,7,6,10,97,wc_u_orc_guardian,2,1,4,3,-1
1,7,7,6,10,105,wc_u_halfling_mage,1,0,-1,-1,4
1,7,7,6,10,115,wc_u_elf_ranger,1,0,-1,-1,3
1,7,7,6,10,136,wc_u_halfling_warrior,2,1,5,3,-1
1,7,7,6,10,143,wc_u_halfling_ranger,1,0,-1,-1,6
1,8,0,6,13,1,wc_u_dwarf_guardian,1,0,-1,-1,5
1,8,0,6,13,9,wc_u_halfling_ranger,2,1,4,0,-1
1,8,0,6,13,28,wc_u_human_priest,1,0,-1,-1,0
1,8,0,6,13,37,wc_u_human_guardian,2,1,4,3,-1
1,8,0,6,13,45,wc_u_dwarf_warrior,1,0,-1,-1,2
1,8,0,6,13,56,wc_u_halfling_warrior,2,1,3,2,-1
1,8,0,6,13,64,wc_u_halfling_ranger,1,0,-1,-1,3
1,8,0,6,13,69,wc_u_orc_warrior,2,1,3,3,-1
1,8,0,6,13,127,wc_u_orc_guardian,1,1,2,3,-1
1,8,0,6,13,148,wc_u_elf_ranger,1,0,-1,-1,4
1,8,0,6,13,167,wc_u_elf_ranger,1,0,-1,-1,1
1,8,0,6,13,169,wc_u_orc_warrior,2,1,3,1,-1
1,8,0,6,13,193,wc_u_dragonkin_ranger,1,0,-1,-1,6
1,8,0,6,13,198,wc_u_dragonkin_ranger,1,0,-1,-1,7
1,8,1,6,16,2,wc_u_halfling_warrior,2,1,4,3,-1
1,8,1,6,16,10,wc_u_halfling_rogue,1,1,1,3,-1
1,8,1,6,16,18,wc_u_orc_guardian,1,0,-1,-1,4
1,8,1,6,16,29,wc_u_human_guardian,1,0,-1,-1,5
1,8,1,6,16,38,wc_u_elf_rogue,1,1,3,3,-1
1,8,1,6,16,57,wc_u_halfling_ranger,1,0,-1,-1,2
1,8,1,6,16,62,wc_u_human_priest,2,0,-1,-1,3
1,8,1,6,16,82,wc_u_elf_ranger,1,0,-1,-1,1
1,8,1,6,16,131,wc_u_orc_rogue,1,1,0,2,-1
1,8,1,6,16,144,wc_u_dwarf_priest,1,0,-1,-1,6
1,8,1,6,16,149,wc_u_dwarf_priest,1,0,-1,-1,7
1,8,1,6,16,154,wc_u_elf_ranger,1,0,-1,-1,0
1,8,1,6,16,170,wc_u_human_warrior,1,1,2,3,-1
1,8,1,6,16,199,wc_u_orc_warrior,1,1,5,3,-1
1,8,2,6,10,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,8,2,6,10,58,wc_u_halfling_warrior,2,1,4,3,-1
1,8,2,6,10,79,wc_u_elf_ranger,2,1,2,1,-1
1,8,2,6,10,108,wc_u_halfling_rogue,1,0,-1,-1,5
1,8,2,6,10,109,wc_u_halfling_rogue,1,0,-1,-1,6
1,8,2,6,10,111,wc_u_human_guardian,1,1,3,2,-1
1,8,2,6,10,132,wc_u_human_priest,2,1,4,2,-1
1,8,2,6,10,145,wc_u_halfling_warrior,1,0,-1,-1,7
1,8,2,6,10,156,wc_u_dwarf_warrior,1,1,3,1,-1
1,8,2,6,10,209,wc_u_orc_warrior,1,0,-1,-1,0
1,8,2,6,10,210,wc_u_orc_rogue,1,0,-1,-1,1
1,8,2,6,10,213,wc_u_dragonkin_priest,1,0,-1,-1,3
1,8,2,6,10,214,wc_u_elf_ranger,1,0,-1,-1,2
1,8,2,6,10,215,wc_u_human_priest,1,0,-1,-1,4
1,8,3,6,11,4,wc_u_dwarf_warrior,2,1,3,3,-1
1,8,3,6,11,12,wc_u_orc_warrior,1,0,-1,-1,5
1,8,3,6,11,20,wc_u_halfling_mage,1,0,-1,-1,0
1,8,3,6,11,31,wc_u_halfling_warrior,2,1,5,3,-1
1,8,3,6,11,40,wc_u_dwarf_ranger,1,1,3,0,-1
1,8,3,6,11,59,wc_u_halfling_ranger,1,0,-1,-1,3
1,8,3,6,11,76,wc_u_human_warrior,1,1,4,3,-1
1,8,3,6,11,93,wc_u_human_guardian,1,0,-1,-1,2
1,8,3,6,11,103,wc_u_dwarf_guardian,2,1,2,3,-1
1,8,3,6,11,112,wc_u_halfling_mage,1,0,-1,-1,7
1,8,3,6,11,123,wc_u_human_mage,1,0,-1,-1,1
1,8,3,6,11,179,wc_u_halfling_warrior,2,1,1,3,-1
1,8,3,6,11,189,wc_u_halfling_rogue,1,0,-1,-1,4
1,8,3,6,11,190,wc_u_elf_priest,1,0,-1,-1,6
1,8,4,6,18,13,wc_u_orc_rogue,1,0,-1,-1,0
1,8,4,6,18,21,wc_u_dwarf_priest,1,0,-1,-1,1
1,8,4,6,18,26,wc_u_halfling_ranger,2,1,0,0,-1
1,8,4,6,18,41,wc_u_dwarf_ranger,1,1,2,0,-1
1,8,4,6,18,50,wc_u_human_guardian,2,1,4,3,-1
1,8,4,6,18,54,wc_u_elf_ranger,1,0,-1,-1,2
1,8,4,6,18,60,wc_u_halfling_mage,2,1,3,0,-1
1,8,4,6,18,72,wc_u_dwarf_guardian,1,1,3,3,-1
1,8,4,6,18,84,wc_u_halfling_warrior,1,0,-1,-1,4
1,8,4,6,18,99,wc_u_halfling_ranger,1,0,-1,-1,6
1,8,4,6,18,100,wc_u_orc_warrior,1,0,-1,-1,3
1,8,4,6,18,139,wc_u_human_warrior,1,1,3,2,-1
1,8,4,6,18,183,wc_u_halfling_warrior,1,0,-1,-1,5
1,8,4,6,18,185,wc_u_halfling_ranger,1,0,-1,-1,7
1,8,5,6,10,22,wc_u_halfling_warrior,2,1,3,3,-1
1,8,5,6,10,32,wc_u_halfling_ranger,2,1,3,0,-1
1,8,5,6,10,42,wc_u_orc_guardian,2,1,0,3,-1
1,8,5,6,10,80,wc_u_orc_warrior,2,1,2,3,-1
1,8,5,6,10,95,wc_u_human_guardian,1,0,-1,-1,1
1,8,5,6,10,157,wc_u_halfling_warrior,1,0,-1,-1,4
1,8,5,6,10,162,wc_u_dwarf_warrior,1,1,4,3,-1
1,8,5,6,10,177,wc_u_dwarf_guardian,1,1,5,3,-1
1,8,5,6,10,196,wc_u_human_guardian,1,0,-1,-1,2
1,8,5,6,10,202,wc_u_dwarf_guardian,1,0,-1,-1,5
1,8,5,6,10,205,wc_u_halfling_ranger,1,0,-1,-1,6
1,8,5,6,10,208,wc_u_dragonkin_guardian,1,0,-1,-1,0
1,8,6,6,24,7,wc_u_human_guardian,2,1,3,3,-1
1,8,6,6,24,23,wc_u_halfling_warrior,1,0,-1,-1,4
1,8,6,6,24,43,wc_u_halfling_mage,1,0,-1,-1,3
1,8,6,6,24,48,wc_u_orc_warrior,1,1,3,1,-1
1,8,6,6,24,74,wc_u_human_guardian,1,1,4,3,-1
1,8,6,6,24,81,wc_u_halfling_ranger,1,0,-1,-1,1
1,8,6,6,24,85,wc_u_halfling_mage,1,0,-1,-1,2
1,8,6,6,24,96,wc_u_orc_mage,1,1,2,0,-1
1,8,6,6,24,104,wc_u_human_priest,1,0,-1,-1,6
1,8,6,6,24,107,wc_u_human_priest,1,0,-1,-1,7
1,8,6,6,24,114,wc_u_dwarf_guardian,1,1,3,0,-1
1,8,6,6,24,125,wc_u_dragonkin_ranger,1,0,-1,-1,0
1,8,6,6,24,135,wc_u_dwarf_warrior,1,1,3,2,-1
1,8,6,6,24,174,wc_u_halfling_warrior,1,0,-1,-1,5
1,8,7,6,10,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,8,7,6,10,24,wc_u_halfling_warrior,2,1,2,3,-1
1,8,7,6,10,44,wc_u_human_guardian,2,1,1,3,-1
1,8,7,6,10,65,wc_u_halfling_ranger,2,1,3,0,-1
1,8,7,6,10,77,wc_u_halfling_mage,1,0,-1,-1,2
1,8,7,6,10,97,wc_u_orc_guardian,2,1,4,3,-1
1,8,7,6,10,105,wc_u_halfling_mage,1,0,-1,-1,4
1,8,7,6,10,115,wc_u_elf_ranger,1,0,-1,-1,3
1,8,7,6,10,136,wc_u_halfling_warrior,2,1,5,3,-1
1,8,7,6,10,143,wc_u_halfling_ranger,1,0,-1,-1,6
1,8,7,6,10,197,wc_u_dwarf_priest,1,0,-1,-1,0
1,8,7,6,10,203,wc_u_dwarf_priest,1,0,-1,-1,5
1,9,0,6,20,1,wc_u_dwarf_guardian,1,0,-1,-1,5
1,9,0,6,20,9,wc_u_halfling_ranger,2,1,4,0,-1
1,9,0,6,20,28,wc_u_human_priest,1,0,-1,-1,0
1,9,0,6,20,37,wc_u_human_guardian,2,1,4,3,-1
1,9,0,6,20,45,wc_u_dwarf_warrior,1,0,-1,-1,2
1,9,0,6,20,56,wc_u_halfling_warrior,2,1,3,2,-1
1,9,0,6,20,64,wc_u_halfling_ranger,1,0,-1,-1,3
1,9,0,6,20,69,wc_u_orc_warrior,2,1,3,3,-1
1,9,0,6,20,127,wc_u_orc_guardian,1,1,2,3,-1
1,9,0,6,20,148,wc_u_elf_ranger,1,0,-1,-1,4
1,9,0,6,20,167,wc_u_elf_ranger,1,0,-1,-1,1
1,9,0,6,20,169,wc_u_orc_warrior,2,1,3,1,-1
1,9,0,6,20,193,wc_u_dragonkin_ranger,1,0,-1,-1,6
1,9,0,6,20,198,wc_u_dragonkin_ranger,1,0,-1,-1,7
1,9,1,6,12,2,wc_u_halfling_warrior,2,1,4,3,-1
1,9,1,6,12,10,wc_u_halfling_rogue,2,1,1,3,-1
1,9,1,6,12,18,wc_u_orc_guardian,1,0,-1,-1,4
1,9,1,6,12,29,wc_u_human_guardian,1,0,-1,-1,5
1,9,1,6,12,38,wc_u_elf_rogue,1,1,3,3,-1
1,9,1,6,12,57,wc_u_halfling_ranger,1,0,-1,-1,2
1,9,1,6,12,62,wc_u_human_priest,2,0,-1,-1,3
1,9,1,6,12,82,wc_u_elf_ranger,1,0,-1,-1,1
1,9,1,6,12,131,wc_u_orc_rogue,1,1,0,2,-1
1,9,1,6,12,144,wc_u_dwarf_priest,2,0,-1,-1,6
1,9,1,6,12,154,wc_u_elf_ranger,1,0,-1,-1,0
1,9,1,6,12,170,wc_u_human_warrior,1,1,2,3,-1
1,9,1,6,12,199,wc_u_orc_warrior,1,1,5,3,-1
1,9,1,6,12,227,wc_u_dwarf_ranger,1,0,-1,-1,7
1,9,2,6,17,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,9,2,6,17,58,wc_u_halfling_warrior,2,1,4,3,-1
1,9,2,6,17,79,wc_u_elf_ranger,2,1,2,1,-1
1,9,2,6,17,108,wc_u_halfling_rogue,1,0,-1,-1,5
1,9,2,6,17,109,wc_u_halfling_rogue,1,0,-1,-1,6
1,9,2,6,17,111,wc_u_human_guardian,1,1,3,2,-1
1,9,2,6,17,132,wc_u_human_priest,2,1,4,2,-1
1,9,2,6,17,145,wc_u_halfling_warrior,1,0,-1,-1,7
1,9,2,6,17,156,wc_u_dwarf_warrior,1,1,3,1,-1
1,9,2,6,17,209,wc_u_orc_warrior,1,0,-1,-1,0
1,9,2,6,17,210,wc_u_orc_rogue,1,0,-1,-1,1
1,9,2,6,17,214,wc_u_elf_ranger,1,0,-1,-1,2
1,9,2,6,17,215,wc_u_human_priest,1,0,-1,-1,4
1,9,2,6,17,220,wc_u_dwarf_ranger,1,0,-1,-1,3
1,9,3,6,17,4,wc_u_dwarf_warrior,2,1,3,3,-1
1,9,3,6,17,12,wc_u_orc_warrior,1,0,-1,-1,5
1,9,3,6,17,20,wc_u_halfling_mage,1,0,-1,-1,0
1,9,3,6,17,31,wc_u_halfling_warrior,2,1,5,3,-1
1,9,3,6,17,40,wc_u_dwarf_ranger,1,1,3,0,-1
1,9,3,6,17,59,wc_u_halfling_ranger,1,0,-1,-1,3
1,9,3,6,17,76,wc_u_human_warrior,1,1,4,3,-1
1,9,3,6,17,93,wc_u_human_guardian,1,0,-1,-1,2
1,9,3,6,17,103,wc_u_dwarf_guardian,2,1,2,3,-1
1,9,3,6,17,112,wc_u_halfling_mage,1,0,-1,-1,7
1,9,3,6,17,123,wc_u_human_mage,1,0,-1,-1,1
1,9,3,6,17,179,wc_u_halfling_warrior,2,1,1,3,-1
1,9,3,6,17,189,wc_u_halfling_rogue,1,0,-1,-1,4
1,9,3,6,17,190,wc_u_elf_priest,1,0,-1,-1,6
1,9,4,6,25,13,wc_u_orc_rogue,1,0,-1,-1,0
1,9,4,6,25,21,wc_u_dwarf_priest,1,0,-1,-1,1
1,9,4,6,25,26,wc_u_halfling_ranger,2,1,0,0,-1
1,9,4,6,25,41,wc_u_dwarf_ranger,1,1,2,0,-1
1,9,4,6,25,50,wc_u_human_guardian,2,1,4,3,-1
1,9,4,6,25,54,wc_u_elf_ranger,1,0,-1,-1,2
1,9,4,6,25,60,wc_u_halfling_mage,2,1,3,0,-1
1,9,4,6,25,72,wc_u_dwarf_guardian,1,1,3,3,-1
1,9,4,6,25,84,wc_u_halfling_warrior,1,0,-1,-1,4
1,9,4,6,25,99,wc_u_halfling_ranger,1,0,-1,-1,6
1,9,4,6,25,100,wc_u_orc_warrior,1,0,-1,-1,3
1,9,4,6,25,139,wc_u_human_warrior,1,1,3,2,-1
1,9,4,6,25,183,wc_u_halfling_warrior,1,0,-1,-1,5
1,9,4,6,25,185,wc_u_halfling_ranger,1,0,-1,-1,7
1,9,5,6,10,22,wc_u_halfling_warrior,2,1,3,3,-1
1,9,5,6,10,32,wc_u_halfling_ranger,2,1,3,0,-1
1,9,5,6,10,42,wc_u_orc_guardian,2,1,0,3,-1
1,9,5,6,10,80,wc_u_orc_warrior,2,1,2,3,-1
1,9,5,6,10,95,wc_u_human_guardian,1,0,-1,-1,1
1,9,5,6,10,157,wc_u_halfling_warrior,1,0,-1,-1,4
1,9,5,6,10,162,wc_u_dwarf_warrior,1,1,4,3,-1
1,9,5,6,10,177,wc_u_dwarf_guardian,1,1,5,3,-1
1,9,5,6,10,196,wc_u_human_guardian,1,0,-1,-1,2
1,9,5,6,10,202,wc_u_dwarf_guardian,1,0,-1,-1,5
1,9,5,6,10,205,wc_u_halfling_ranger,1,0,-1,-1,6
1,9,5,6,10,208,wc_u_dragonkin_guardian,1,0,-1,-1,0
1,9,5,6,10,225,wc_u_dragonkin_guardian,1,0,-1,-1,3
1,9,5,6,10,228,wc_u_halfling_warrior,1,0,-1,-1,7
1,9,6,6,26,7,wc_u_human_guardian,2,1,3,3,-1
1,9,6,6,26,23,wc_u_halfling_warrior,1,0,-1,-1,4
1,9,6,6,26,48,wc_u_orc_warrior,1,1,4,3,-1
1,9,6,6,26,74,wc_u_human_guardian,1,0,-1,-1,2
1,9,6,6,26,81,wc_u_halfling_ranger,1,0,-1,-1,1
1,9,6,6,26,85,wc_u_halfling_mage,2,1,3,0,-1
1,9,6,6,26,96,wc_u_orc_mage,1,1,2,0,-1
1,9,6,6,26,104,wc_u_human_priest,1,0,-1,-1,6
1,9,6,6,26,107,wc_u_human_priest,1,0,-1,-1,7
1,9,6,6,26,114,wc_u_dwarf_guardian,1,1,3,1,-1
1,9,6,6,26,125,wc_u_dragonkin_ranger,1,0,-1,-1,0
1,9,6,6,26,135,wc_u_dwarf_warrior,1,1,3,2,-1
1,9,6,6,26,174,wc_u_halfling_warrior,1,0,-1,-1,5
1,9,6,6,26,226,wc_u_dragonkin_rogue,1,0,-1,-1,3
1,9,7,6,15,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,9,7,6,15,24,wc_u_halfling_warrior,2,1,2,3,-1
1,9,7,6,15,44,wc_u_human_guardian,2,1,1,3,-1
1,9,7,6,15,65,wc_u_halfling_ranger,2,1,3,0,-1
1,9,7,6,15,77,wc_u_halfling_mage,1,0,-1,-1,2
1,9,7,6,15,97,wc_u_orc_guardian,2,1,4,3,-1
1,9,7,6,15,105,wc_u_halfling_mage,1,0,-1,-1,4
1,9,7,6,15,115,wc_u_elf_ranger,1,0,-1,-1,3
1,9,7,6,15,136,wc_u_halfling_warrior,2,1,5,3,-1
1,9,7,6,15,143,wc_u_halfling_ranger,1,0,-1,-1,6
1,9,7,6,15,197,wc_u_dwarf_priest,1,0,-1,-1,0
1,9,7,6,15,203,wc_u_dwarf_priest,1,0,-1,-1,5
1,9,7,6,15,219,wc_u_orc_warrior,1,0,-1,-1,1
1,9,7,6,15,222,wc_u_halfling_ranger,1,0,-1,-1,7
1,10,0,6,26,1,wc_u_dwarf_guardian,1,0,-1,-1,5
1,10,0,6,26,9,wc_u_halfling_ranger,2,1,4,0,-1
1,10,0,6,26,28,wc_u_human_priest,1,0,-1,-1,0
1,10,0,6,26,37,wc_u_human_guardian,2,1,4,3,-1
1,10,0,6,26,45,wc_u_dwarf_warrior,1,0,-1,-1,2
1,10,0,6,26,56,wc_u_halfling_warrior,2,1,3,2,-1
1,10,0,6,26,64,wc_u_halfling_ranger,1,0,-1,-1,3
1,10,0,6,26,69,wc_u_orc_warrior,2,1,3,3,-1
1,10,0,6,26,127,wc_u_orc_guardian,1,0,-1,-1,1
1,10,0,6,26,167,wc_u_elf_ranger,2,1,2,1,-1
1,10,0,6,26,169,wc_u_orc_warrior,2,1,3,1,-1
1,10,0,6,26,193,wc_u_dragonkin_ranger,1,0,-1,-1,6
1,10,0,6,26,198,wc_u_dragonkin_ranger,1,0,-1,-1,7
1,10,0,6,26,232,wc_u_halfling_warrior,1,0,-1,-1,4
1,10,1,6,18,2,wc_u_halfling_warrior,2,1,4,3,-1
1,10,1,6,18,10,wc_u_halfling_rogue,2,1,1,3,-1
1,10,1,6,18,29,wc_u_human_guardian,1,0,-1,-1,5
1,10,1,6,18,38,wc_u_elf_rogue,1,1,3,3,-1
1,10,1,6,18,57,wc_u_halfling_ranger,1,0,-1,-1,2
1,10,1,6,18,62,wc_u_human_priest,2,0,-1,-1,3
1,10,1,6,18,82,wc_u_elf_ranger,1,0,-1,-1,1
1,10,1,6,18,131,wc_u_orc_rogue,1,1,0,2,-1
1,10,1,6,18,144,wc_u_dwarf_priest,2,0,-1,-1,6
1,10,1,6,18,154,wc_u_elf_ranger,1,0,-1,-1,0
1,10,1,6,18,170,wc_u_human_warrior,1,1,2,3,-1
