seed,round,seat,level,gold,unit_id,definition,star,on_board,column,row,bench
1,6,4,5,12,103,wc_u_halfling_mage,1,0,-1,-1,6
1,6,4,5,12,105,wc_u_dragonkin_priest,1,0,-1,-1,7
1,6,5,5,11,6,wc_u_human_warrior,1,0,-1,-1,2
1,6,5,5,11,22,wc_u_halfling_warrior,2,1,3,3,-1
1,6,5,5,11,32,wc_u_halfling_ranger,2,1,1,0,-1
1,6,5,5,11,41,wc_u_orc_guardian,1,1,4,3,-1
1,6,5,5,11,73,wc_u_dwarf_guardian,1,1,3,2,-1
1,6,5,5,11,82,wc_u_orc_warrior,1,1,2,3,-1
1,6,5,5,11,136,wc_u_orc_warrior,1,0,-1,-1,5
1,6,5,5,11,140,wc_u_halfling_warrior,1,0,-1,-1,6
1,6,5,5,11,153,wc_u_halfling_ranger,1,0,-1,-1,0
1,6,5,5,11,155,wc_u_elf_ranger,1,0,-1,-1,1
1,6,6,5,17,7,wc_u_human_guardian,2,1,3,3,-1
1,6,6,5,17,23,wc_u_halfling_warrior,2,1,3,2,-1
1,6,6,5,17,42,wc_u_orc_warrior,1,1,3,1,-1
1,6,6,5,17,46,wc_u_dwarf_ranger,1,1,2,0,-1
1,6,6,5,17,60,wc_u_halfling_mage,1,0,-1,-1,1
1,6,6,5,17,74,wc_u_halfling_ranger,1,0,-1,-1,5
1,6,6,5,17,83,wc_u_halfling_mage,1,0,-1,-1,2
1,6,6,5,17,96,wc_u_human_priest,1,0,-1,-1,3
1,6,6,5,17,101,wc_u_human_priest,1,0,-1,-1,4
1,6,6,5,17,111,wc_u_dwarf_guardian,1,1,4,3,-1
1,6,6,5,17,121,wc_u_halfling_warrior,1,0,-1,-1,6
1,6,6,5,17,131,wc_u_elf_ranger,1,0,-1,-1,0
1,6,6,5,17,137,wc_u_halfling_ranger,1,0,-1,-1,7
1,6,7,5,13,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,6,7,5,13,16,wc_u_orc_rogue,1,0,-1,-1,1
1,6,7,5,13,24,wc_u_halfling_warrior,2,1,2,3,-1
1,6,7,5,13,35,wc_u_human_priest,2,0,-1,-1,0
1,6,7,5,13,43,wc_u_human_guardian,1,1,4,3,-1
1,6,7,5,13,112,wc_u_orc_guardian,1,1,3,2,-1
1,6,7,5,13,117,wc_u_halfling_ranger,2,1,1,0,-1
1,6,7,5,13,124,wc_u_elf_ranger,1,0,-1,-1,3
1,6,7,5,13,125,wc_u_dragonkin_ranger,1,0,-1,-1,4
1,6,7,5,13,141,wc_u_human_guardian,1,0,-1,-1,2
1,6,7,5,13,142,wc_u_halfling_warrior,1,0,-1,-1,5
1,6,7,5,13,145,wc_u_halfling_warrior,1,0,-1,-1,6
1,6,7,5,13,146,wc_u_orc_rogue,1,0,-1,-1,7
1,7,0,6,11,1,wc_u_dwarf_guardian,1,1,5,3,-1
1,7,0,6,11,9,wc_u_halfling_ranger,2,1,3,0,-1
1,7,0,6,11,27,wc_u_human_priest,1,0,-1,-1,0
1,7,0,6,11,36,wc_u_human_guardian,2,1,4,3,-1
1,7,0,6,11,51,wc_u_halfling_warrior,2,1,3,2,-1
1,7,0,6,11,65,wc_u_halfling_ranger,1,0,-1,-1,3
1,7,0,6,11,70,wc_u_orc_warrior,2,1,3,3,-1
1,7,0,6,11,91,wc_u_human_warrior,1,1,2,3,-1
1,7,0,6,11,126,wc_u_halfling_rogue,1,0,-1,-1,4
1,7,0,6,11,127,wc_u_halfling_rogue,1,0,-1,-1,5
1,7,0,6,11,143,wc_u_elf_ranger,1,0,-1,-1,6
1,7,0,6,11,163,wc_u_dwarf_priest,1,0,-1,-1,2
1,7,0,6,11,170,wc_u_elf_ranger,1,0,-1,-1,1
1,7,1,6,10,2,wc_u_halfling_warrior,2,1,3,3,-1
1,7,1,6,10,10,wc_u_halfling_rogue,1,1,4,2,-1
1,7,1,6,10,18,wc_u_elf_ranger,2,1,4,1,-1
1,7,1,6,10,37,wc_u_elf_rogue,1,1,3,2,-1
1,7,1,6,10,52,wc_u_halfling_ranger,1,0,-1,-1,0
1,7,1,6,10,62,wc_u_human_priest,1,0,-1,-1,3
1,7,1,6,10,89,wc_u_dwarf_guardian,2,1,4,3,-1
1,7,1,6,10,92,wc_u_human_priest,1,0,-1,-1,6
1,7,1,6,10,107,wc_u_dragonkin_priest,1,0,-1,-1,1
1,7,1,6,10,134,wc_u_orc_rogue,1,1,0,2,-1
1,7,1,6,10,176,wc_u_halfling_mage,1,0,-1,-1,2
1,7,1,6,10,177,wc_u_elf_priest,2,0,-1,-1,4
1,7,2,6,15,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,7,2,6,15,29,wc_u_halfling_ranger,1,0,-1,-1,0
1,7,2,6,15,38,wc_u_dwarf_priest,1,1,3,2,-1
1,7,2,6,15,66,wc_u_halfling_warrior,2,1,4,3,-1
1,7,2,6,15,71,wc_u_orc_warrior,1,0,-1,-1,7
1,7,2,6,15,86,wc_u_elf_ranger,1,0,-1,-1,3
1,7,2,6,15,98,wc_u_halfling_rogue,1,1,5,3,-1
1,7,2,6,15,104,wc_u_halfling_rogue,1,0,-1,-1,4
1,7,2,6,15,108,wc_u_human_guardian,1,1,2,3,-1
1,7,2,6,15,119,wc_u_dragonkin_priest,1,0,-1,-1,5
1,7,2,6,15,129,wc_u_elf_priest,1,0,-1,-1,1
1,7,2,6,15,135,wc_u_human_priest,1,0,-1,-1,6
1,7,2,6,15,139,wc_u_human_warrior,1,1,4,2,-1
1,7,2,6,15,164,wc_u_halfling_warrior,1,0,-1,-1,2
1,7,3,6,14,4,wc_u_dwarf_warrior,1,1,3,3,-1
1,7,3,6,14,12,wc_u_orc_warrior,1,1,4,3,-1
1,7,3,6,14,20,wc_u_halfling_warrior,2,1,5,3,-1
1,7,3,6,14,30,wc_u_halfling_mage,1,0,-1,-1,0
1,7,3,6,14,39,wc_u_dwarf_ranger,1,0,-1,-1,1
1,7,3,6,14,58,wc_u_halfling_ranger,1,0,-1,-1,3
1,7,3,6,14,77,wc_u_human_warrior,1,1,3,2,-1
1,7,3,6,14,94,wc_u_human_guardian,1,1,1,3,-1
1,7,3,6,14,99,wc_u_dwarf_guardian,1,0,-1,-1,4
1,7,3,6,14,102,wc_u_dragonkin_ranger,1,0,-1,-1,5
1,7,3,6,14,109,wc_u_orc_rogue,1,1,2,3,-1
1,7,3,6,14,116,wc_u_dwarf_guardian,1,0,-1,-1,7
1,7,3,6,14,123,wc_u_human_mage,1,0,-1,-1,6
1,7,3,6,14,159,wc_u_elf_priest,1,0,-1,-1,2
1,7,4,6,11,5,wc_u_human_guardian,1,1,4,3,-1
1,7,4,6,11,13,wc_u_orc_rogue,1,1,3,2,-1
1,7,4,6,11,21,wc_u_halfling_ranger,2,1,3,0,-1
1,7,4,6,11,31,wc_u_dwarf_priest,1,0,-1,-1,0
1,7,4,6,11,40,wc_u_dwarf_ranger,1,1,1,0,-1
1,7,4,6,11,49,wc_u_elf_ranger,1,0,-1,-1,2
1,7,4,6,11,59,wc_u_halfling_mage,2,1,3,1,-1
1,7,4,6,11,63,wc_u_elf_priest,1,0,-1,-1,3
1,7,4,6,11,78,wc_u_dwarf_guardian,1,1,2,3,-1
1,7,4,6,11,95,wc_u_dwarf_priest,1,0,-1,-1,4
1,7,4,6,11,100,wc_u_halfling_ranger,1,0,-1,-1,5
1,7,4,6,11,105,wc_u_dragonkin_priest,1,0,-1,-1,7
1,7,4,6,11,171,wc_u_halfling_warrior,1,0,-1,-1,1
1,7,4,6,11,173,wc_u_halfling_ranger,1,0,-1,-1,6
1,7,5,6,10,6,wc_u_human_warrior,1,0,-1,-1,3
1,7,5,6,10,22,wc_u_halfling_warrior,2,1,3,3,-1
1,7,5,6,10,32,wc_u_halfling_ranger,2,1,1,0,-1
1,7,5,6,10,41,wc_u_orc_guardian,1,1,4,3,-1
1,7,5,6,10,73,wc_u_dwarf_guardian,2,1,5,3,-1
1,7,5,6,10,82,wc_u_orc_warrior,1,1,2,3,-1
1,7,5,6,10,136,wc_u_orc_warrior,1,0,-1,-1,5
1,7,5,6,10,140,wc_u_halfling_warrior,1,0,-1,-1,6
1,7,5,6,10,153,wc_u_halfling_ranger,1,0,-1,-1,0
1,7,5,6,10,161,wc_u_halfling_ranger,1,0,-1,-1,2
1,7,5,6,10,165,wc_u_human_guardian,1,1,3,2,-1
1,7,6,6,18,7,wc_u_human_guardian,2,1,3,3,-1
1,7,6,6,18,23,wc_u_halfling_warrior,2,1,3,2,-1
1,7,6,6,18,42,wc_u_orc_warrior,1,1,2,3,-1
1,7,6,6,18,46,wc_u_dwarf_ranger,1,1,2,0,-1
1,7,6,6,18,60,wc_u_halfling_mage,1,0,-1,-1,1
1,7,6,6,18,74,wc_u_halfling_ranger,1,0,-1,-1,6
1,7,6,6,18,83,wc_u_halfling_mage,1,0,-1,-1,2
1,7,6,6,18,96,wc_u_human_priest,1,0,-1,-1,3
1,7,6,6,18,101,wc_u_human_priest,1,0,-1,-1,4
1,7,6,6,18,111,wc_u_dwarf_guardian,1,1,4,3,-1
1,7,6,6,18,121,wc_u_halfling_warrior,1,0,-1,-1,5
1,7,6,6,18,131,wc_u_elf_ranger,1,0,-1,-1,0
1,7,6,6,18,137,wc_u_halfling_ranger,1,0,-1,-1,7
1,7,6,6,18,166,wc_u_human_warrior,1,1,3,1,-1
1,7,7,6,10,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,7,7,6,10,16,wc_u_orc_rogue,1,0,-1,-1,1
1,7,7,6,10,24,wc_u_halfling_warrior,2,1,2,3,-1
1,7,7,6,10,35,wc_u_human_priest,2,0,-1,-1,0
1,7,7,6,10,43,wc_u_human_guardian,2,1,4,3,-1
1,7,7,6,10,112,wc_u_orc_guardian,2,1,3,2,-1
1,7,7,6,10,117,wc_u_halfling_ranger,2,1,1,0,-1
1,7,7,6,10,124,wc_u_elf_ranger,1,0,-1,-1,3
1,7,7,6,10,142,wc_u_halfling_warrior,2,1,5,3,-1
1,7,7,6,10,146,wc_u_orc_rogue,1,0,-1,-1,7
1,8,0,6,10,1,wc_u_dwarf_guardian,1,0,-1,-1,4
1,8,0,6,10,9,wc_u_halfling_ranger,2,1,3,0,-1
1,8,0,6,10,27,wc_u_human_priest,1,0,-1,-1,0
1,8,0,6,10,36,wc_u_human_guardian,2,1,4,3,-1
1,8,0,6,10,51,wc_u_halfling_warrior,2,1,3,2,-1
1,8,0,6,10,65,wc_u_halfling_ranger,1,0,-1,-1,3
1,8,0,6,10,70,wc_u_orc_warrior,2,1,3,3,-1
1,8,0,6,10,91,wc_u_human_warrior,1,0,-1,-1,2
1,8,0,6,10,126,wc_u_halfling_rogue,2,1,5,3,-1
1,8,0,6,10,143,wc_u_elf_ranger,1,0,-1,-1,6
1,8,0,6,10,170,wc_u_elf_ranger,1,0,-1,-1,1
1,8,0,6,10,188,wc_u_orc_warrior,1,0,-1,-1,5
1,8,0,6,10,191,wc_u_dwarf_warrior,1,0,-1,-1,7
1,8,0,6,10,197,wc_u_dragonkin_guardian,1,1,2,3,-1
1,8,1,6,13,2,wc_u_halfling_warrior,2,1,3,3,-1
1,8,1,6,13,18,wc_u_elf_ranger,2,1,4,1,-1
1,8,1,6,13,37,wc_u_elf_rogue,1,1,3,2,-1
1,8,1,6,13,52,wc_u_halfling_ranger,1,0,-1,-1,0
1,8,1,6,13,62,wc_u_human_priest,1,0,-1,-1,3
1,8,1,6,13,89,wc_u_dwarf_guardian,2,1,4,3,-1
1,8,1,6,13,92,wc_u_human_priest,1,0,-1,-1,6
1,8,1,6,13,107,wc_u_dragonkin_priest,1,0,-1,-1,1
1,8,1,6,13,134,wc_u_orc_rogue,1,1,0,2,-1
1,8,1,6,13,176,wc_u_halfling_mage,1,0,-1,-1,2
1,8,1,6,13,177,wc_u_elf_priest,2,0,-1,-1,4
1,8,1,6,13,182,wc_u_human_warrior,1,1,4,2,-1
1,8,1,6,13,189,wc_u_halfling_warrior,1,0,-1,-1,7
1,8,1,6,13,193,wc_u_halfling_mage,1,0,-1,-1,5
1,8,2,6,21,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,8,2,6,21,29,wc_u_halfling_ranger,1,0,-1,-1,0
1,8,2,6,21,38,wc_u_dwarf_priest,1,1,3,2,-1
1,8,2,6,21,66,wc_u_halfling_warrior,2,1,4,3,-1
1,8,2,6,21,71,wc_u_orc_warrior,1,0,-1,-1,7
1,8,2,6,21,86,wc_u_elf_ranger,1,0,-1,-1,3
1,8,2,6,21,98,wc_u_halfling_rogue,1,1,5,3,-1
1,8,2,6,21,104,wc_u_halfling_rogue,1,0,-1,-1,4
1,8,2,6,21,108,wc_u_human_guardian,1,1,2,3,-1
1,8,2,6,21,119,wc_u_dragonkin_priest,1,0,-1,-1,5
1,8,2,6,21,129,wc_u_elf_priest,1,0,-1,-1,1
1,8,2,6,21,135,wc_u_human_priest,1,0,-1,-1,6
1,8,2,6,21,139,wc_u_human_warrior,1,1,4,2,-1
1,8,2,6,21,164,wc_u_halfling_warrior,1,0,-1,-1,2
1,8,3,6,14,4,wc_u_dwarf_warrior,1,1,1,3,-1
1,8,3,6,14,12,wc_u_orc_warrior,1,1,4,3,-1
1,8,3,6,14,20,wc_u_halfling_warrior,2,1,5,3,-1
1,8,3,6,14,30,wc_u_halfling_mage,1,0,-1,-1,0
1,8,3,6,14,39,wc_u_dwarf_ranger,1,0,-1,-1,1
1,8,3,6,14,58,wc_u_halfling_ranger,1,0,-1,-1,3
1,8,3,6,14,77,wc_u_human_warrior,1,1,3,2,-1
1,8,3,6,14,94,wc_u_human_guardian,1,0,-1,-1,4
1,8,3,6,14,99,wc_u_dwarf_guardian,2,1,3,3,-1
1,8,3,6,14,102,wc_u_dragonkin_ranger,1,0,-1,-1,5
1,8,3,6,14,109,wc_u_orc_rogue,1,1,2,3,-1
1,8,3,6,14,123,wc_u_human_mage,1,0,-1,-1,6
1,8,3,6,14,159,wc_u_elf_priest,2,0,-1,-1,2
1,8,3,6,14,195,wc_u_halfling_rogue,1,0,-1,-1,7
1,8,4,6,17,5,wc_u_human_guardian,1,1,4,3,-1
1,8,4,6,17,13,wc_u_orc_rogue,1,1,3,2,-1
1,8,4,6,17,21,wc_u_halfling_ranger,2,1,3,0,-1
1,8,4,6,17,31,wc_u_dwarf_priest,1,0,-1,-1,0
1,8,4,6,17,40,wc_u_dwarf_ranger,1,1,1,0,-1
1,8,4,6,17,49,wc_u_elf_ranger,1,0,-1,-1,2
1,8,4,6,17,59,wc_u_halfling_mage,2,1,3,1,-1
1,8,4,6,17,63,wc_u_elf_priest,1,0,-1,-1,3
1,8,4,6,17,78,wc_u_dwarf_guardian,1,1,2,3,-1
1,8,4,6,17,95,wc_u_dwarf_priest,1,0,-1,-1,4
1,8,4,6,17,100,wc_u_halfling_ranger,1,0,-1,-1,5
1,8,4,6,17,105,wc_u_dragonkin_priest,1,0,-1,-1,7
1,8,4,6,17,171,wc_u_halfling_warrior,1,0,-1,-1,1
1,8,4,6,17,173,wc_u_halfling_ranger,1,0,-1,-1,6
1,8,5,6,11,6,wc_u_human_warrior,1,0,-1,-1,3
1,8,5,6,11,22,wc_u_halfling_warrior,2,1,3,3,-1
1,8,5,6,11,32,wc_u_halfling_ranger,2,1,1,0,-1
1,8,5,6,11,41,wc_u_orc_guardian,1,1,4,3,-1
1,8,5,6,11,73,wc_u_dwarf_guardian,2,1,5,3,-1
1,8,5,6,11,82,wc_u_orc_warrior,1,1,2,3,-1
1,8,5,6,11,136,wc_u_orc_warrior,1,0,-1,-1,5
1,8,5,6,11,140,wc_u_halfling_warrior,1,0,-1,-1,6
1,8,5,6,11,153,wc_u_halfling_ranger,1,0,-1,-1,0
1,8,5,6,11,161,wc_u_halfling_ranger,1,0,-1,-1,2
1,8,5,6,11,196,wc_u_dwarf_warrior,1,1,3,2,-1
1,8,6,6,25,7,wc_u_human_guardian,2,1,3,3,-1
1,8,6,6,25,23,wc_u_halfling_warrior,2,1,3,2,-1
1,8,6,6,25,42,wc_u_orc_warrior,1,1,2,3,-1
1,8,6,6,25,46,wc_u_dwarf_ranger,1,1,2,0,-1
1,8,6,6,25,60,wc_u_halfling_mage,1,0,-1,-1,1
1,8,6,6,25,74,wc_u_halfling_ranger,1,0,-1,-1,6
1,8,6,6,25,83,wc_u_halfling_mage,1,0,-1,-1,2
1,8,6,6,25,96,wc_u_human_priest,1,0,-1,-1,3
1,8,6,6,25,101,wc_u_human_priest,1,0,-1,-1,4
1,8,6,6,25,111,wc_u_dwarf_guardian,1,1,4,3,-1
1,8,6,6,25,121,wc_u_halfling_warrior,1,0,-1,-1,5
1,8,6,6,25,131,wc_u_elf_ranger,1,0,-1,-1,0
1,8,6,6,25,137,wc_u_halfling_ranger,1,0,-1,-1,7
1,8,6,6,25,166,wc_u_human_warrior,1,1,3,1,-1
1,8,7,6,11,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,8,7,6,11,16,wc_u_orc_rogue,1,0,-1,-1,1
1,8,7,6,11,24,wc_u_halfling_warrior,2,1,2,3,-1
1,8,7,6,11,35,wc_u_human_priest,2,0,-1,-1,0
1,8,7,6,11,43,wc_u_human_guardian,2,1,4,3,-1
1,8,7,6,11,112,wc_u_orc_guardian,2,1,3,2,-1
1,8,7,6,11,117,wc_u_halfling_ranger,2,1,1,0,-1
1,8,7,6,11,124,wc_u_elf_ranger,1,0,-1,-1,3
1,8,7,6,11,142,wc_u_halfling_warrior,2,1,5,3,-1
1,8,7,6,11,146,wc_u_orc_rogue,1,0,-1,-1,7
1,8,7,6,11,185,wc_u_dwarf_priest,1,0,-1,-1,2
1,8,7,6,11,187,wc_u_halfling_rogue,1,0,-1,-1,4
1,8,7,6,11,190,wc_u_dwarf_priest,1,0,-1,-1,5
1,9,0,6,12,1,wc_u_dwarf_guardian,1,0,-1,-1,4
1,9,0,6,12,9,wc_u_halfling_ranger,2,1,2,0,-1
1,9,0,6,12,27,wc_u_human_priest,1,0,-1,-1,0
1,9,0,6,12,36,wc_u_human_guardian,2,1,4,3,-1
1,9,0,6,12,51,wc_u_halfling_warrior,2,1,3,2,-1
1,9,0,6,12,65,wc_u_halfling_ranger,1,0,-1,-1,3
1,9,0,6,12,70,wc_u_orc_warrior,2,1,3,3,-1
1,9,0,6,12,126,wc_u_halfling_rogue,2,1,5,3,-1
1,9,0,6,12,170,wc_u_elf_ranger,2,1,3,0,-1
1,9,0,6,12,188,wc_u_orc_warrior,1,0,-1,-1,5
1,9,0,6,12,212,wc_u_halfling_warrior,1,0,-1,-1,6
1,9,0,6,12,215,wc_u_orc_rogue,1,0,-1,-1,1
1,9,0,6,12,216,wc_u_orc_guardian,1,0,-1,-1,2
1,9,0,6,12,217,wc_u_human_mage,1,0,-1,-1,7
1,9,1,6,16,2,wc_u_halfling_warrior,2,1,3,3,-1
1,9,1,6,16,18,wc_u_elf_ranger,2,1,4,1,-1
1,9,1,6,16,37,wc_u_elf_rogue,1,1,3,2,-1
1,9,1,6,16,52,wc_u_halfling_ranger,1,0,-1,-1,0
1,9,1,6,16,62,wc_u_human_priest,2,0,-1,-1,3
1,9,1,6,16,89,wc_u_dwarf_guardian,2,1,4,3,-1
1,9,1,6,16,134,wc_u_orc_rogue,1,1,0,2,-1
1,9,1,6,16,176,wc_u_halfling_mage,1,0,-1,-1,2
1,9,1,6,16,177,wc_u_elf_priest,2,0,-1,-1,4
1,9,1,6,16,182,wc_u_human_warrior,1,1,4,2,-1
1,9,1,6,16,189,wc_u_halfling_warrior,1,0,-1,-1,7
1,9,1,6,16,193,wc_u_halfling_mage,1,0,-1,-1,5
1,9,1,6,16,203,wc_u_dwarf_guardian,1,0,-1,-1,6
1,9,1,6,16,208,wc_u_dragonkin_priest,1,0,-1,-1,1
1,9,2,6,28,3,wc_u_dwarf_guardian,2,1,3,3,-1
1,9,2,6,28,29,wc_u_halfling_ranger,1,0,-1,-1,0
1,9,2,6,28,38,wc_u_dwarf_priest,1,1,3,2,-1
1,9,2,6,28,66,wc_u_halfling_warrior,2,1,4,3,-1
1,9,2,6,28,71,wc_u_orc_warrior,1,0,-1,-1,7
1,9,2,6,28,86,wc_u_elf_ranger,1,0,-1,-1,3
1,9,2,6,28,98,wc_u_halfling_rogue,1,1,5,3,-1
1,9,2,6,28,104,wc_u_halfling_rogue,1,0,-1,-1,4
1,9,2,6,28,108,wc_u_human_guardian,1,1,2,3,-1
1,9,2,6,28,119,wc_u_dragonkin_priest,1,0,-1,-1,5
1,9,2,6,28,129,wc_u_elf_priest,1,0,-1,-1,1
1,9,2,6,28,135,wc_u_human_priest,1,0,-1,-1,6
1,9,2,6,28,139,wc_u_human_warrior,1,1,4,2,-1
1,9,2,6,28,164,wc_u_halfling_warrior,1,0,-1,-1,2
1,9,3,6,20,4,wc_u_dwarf_warrior,1,1,1,3,-1
1,9,3,6,20,12,wc_u_orc_warrior,1,1,4,3,-1
1,9,3,6,20,20,wc_u_halfling_warrior,2,1,5,3,-1
1,9,3,6,20,30,wc_u_halfling_mage,1,0,-1,-1,0
1,9,3,6,20,39,wc_u_dwarf_ranger,1,0,-1,-1,1
1,9,3,6,20,58,wc_u_halfling_ranger,1,0,-1,-1,3
1,9,3,6,20,77,wc_u_human_warrior,1,1,3,2,-1
1,9,3,6,20,94,wc_u_human_guardian,1,0,-1,-1,4
1,9,3,6,20,99,wc_u_dwarf_guardian,2,1,3,3,-1
1,9,3,6,20,102,wc_u_dragonkin_ranger,1,0,-1,-1,5
1,9,3,6,20,109,wc_u_orc_rogue,1,1,2,3,-1
1,9,3,6,20,123,wc_u_human_mage,1,0,-1,-1,6
1,9,3,6,20,159,wc_u_elf_priest,2,0,-1,-1,2
1,9,3,6,20,195,wc_u_halfling_rogue,1,0,-1,-1,7
1,9,4,6,23,5,wc_u_human_guardian,1,1,4,3,-1
1,9,4,6,23,13,wc_u_orc_rogue,1,1,3,2,-1
1,9,4,6,23,21,wc_u_halfling_ranger,2,1,3,0,-1
1,9,4,6,23,31,wc_u_dwarf_priest,1,0,-1,-1,0
1,9,4,6,23,40,wc_u_dwarf_ranger,1,1,1,0,-1
1,9,4,6,23,49,wc_u_elf_ranger,1,0,-1,-1,2
1,9,4,6,23,59,wc_u_halfling_mage,2,1,3,1,-1
1,9,4,6,23,63,wc_u_elf_priest,1,0,-1,-1,3
1,9,4,6,23,78,wc_u_dwarf_guardian,1,1,2,3,-1
1,9,4,6,23,95,wc_u_dwarf_priest,1,0,-1,-1,4
1,9,4,6,23,100,wc_u_halfling_ranger,1,0,-1,-1,5
1,9,4,6,23,105,wc_u_dragonkin_priest,1,0,-1,-1,7
1,9,4,6,23,171,wc_u_halfling_warrior,1,0,-1,-1,1
1,9,4,6,23,173,wc_u_halfling_ranger,1,0,-1,-1,6
1,9,5,6,12,6,wc_u_human_warrior,1,0,-1,-1,3
1,9,5,6,12,22,wc_u_halfling_warrior,2,1,3,3,-1
1,9,5,6,12,32,wc_u_halfling_ranger,2,1,1,0,-1
1,9,5,6,12,41,wc_u_orc_guardian,1,1,4,3,-1
1,9,5,6,12,73,wc_u_dwarf_guardian,2,1,5,3,-1
1,9,5,6,12,82,wc_u_orc_warrior,1,1,2,3,-1
1,9,5,6,12,136,wc_u_orc_warrior,1,0,-1,-1,5
1,9,5,6,12,140,wc_u_halfling_warrior,1,0,-1,-1,6
1,9,5,6,12,153,wc_u_halfling_ranger,1,0,-1,-1,0
1,9,5,6,12,161,wc_u_halfling_ranger,1,0,-1,-1,2
1,9,5,6,12,196,wc_u_dwarf_warrior,1,1,3,2,-1
1,9,5,6,12,200,wc_u_dragonkin_guardian,1,0,-1,-1,1
1,9,5,6,12,204,wc_u_elf_ranger,1,0,-1,-1,4
1,9,5,6,12,205,wc_u_elf_priest,1,0,-1,-1,7
1,9,6,6,26,7,wc_u_human_guardian,2,1,3,3,-1
1,9,6,6,26,23,wc_u_halfling_warrior,2,1,3,2,-1
1,9,6,6,26,42,wc_u_orc_warrior,1,1,4,3,-1
1,9,6,6,26,46,wc_u_dwarf_ranger,1,0,-1,-1,2
1,9,6,6,26,60,wc_u_halfling_mage,2,1,2,0,-1
1,9,6,6,26,74,wc_u_halfling_ranger,1,0,-1,-1,6
1,9,6,6,26,96,wc_u_human_priest,1,0,-1,-1,3
1,9,6,6,26,101,wc_u_human_priest,1,0,-1,-1,4
1,9,6,6,26,111,wc_u_dwarf_guardian,1,0,-1,-1,1
1,9,6,6,26,121,wc_u_halfling_warrior,1,0,-1,-1,5
1,9,6,6,26,131,wc_u_elf_ranger,1,0,-1,-1,0
1,9,6,6,26,137,wc_u_halfling_ranger,1,0,-1,-1,7
1,9,6,6,26,166,wc_u_human_warrior,1,1,3,1,-1
1,9,6,6,26,214,wc_u_orc_guardian,1,1,2,3,-1
1,9,7,6,17,8,wc_u_dwarf_guardian,2,1,3,3,-1
1,9,7,6,17,16,wc_u_orc_rogue,1,0,-1,-1,1
1,9,7,6,17,24,wc_u_halfling_warrior,2,1,2,3,-1
1,9,7,6,17,35,wc_u_human_priest,2,0,-1,-1,0
1,9,7,6,17,43,wc_u_human_guardian,2,1,4,3,-1
1,9,7,6,17,112,wc_u_orc_guardian,2,1,3,2,-1
1,9,7,6,17,117,wc_u_halfling_ranger,2,1,1,0,-1
1,9,7,6,17,124,wc_u_elf_ranger,1,0,-1,-1,3
1,9,7,6,17,142,wc_u_halfling_warrior,2,1,5,3,-1
1,9,7,6,17,146,wc_u_orc_rogue,1,0,-1,-1,7
1,9,7,6,17,185,wc_u_dwarf_priest,1,0,-1,-1,2
1,9,7,6,17,187,wc_u_halfling_rogue,1,0,-1,-1,4
1,9,7,6,17,190,wc_u_dwarf_priest,1,0,-1,-1,5
1,9,7,6,17,202,wc_u_elf_ranger,1,0,-1,-1,6
1,10,0,6,10,1,wc_u_dwarf_guardian,1,0,-1,-1,4
1,10,0,6,10,9,wc_u_halfling_ranger,2,0,-1,-1,2
1,10,0,6,10,36,wc_u_human_guardian,2,1,4,3,-1
1,10,0,6,10,51,wc_u_halfling_warrior,2,1,3,2,-1
1,10,0,6,10,65,wc_u_halfling_ranger,1,0,-1,-1,3
1,10,0,6,10,70,wc_u_orc_warrior,2,1,3,3,-1
1,10,0,6,10,126,wc_u_halfling_rogue,2,1,5,3,-1
1,10,0,6,10,170,wc_u_elf_ranger,2,1,3,0,-1
1,10,0,6,10,188,wc_u_orc_warrior,1,0,-1,-1,5
1,10,0,6,10,220,wc_u_halfling_warrior,2,1,2,3,-1
1,10,0,6,10,229,wc_u_dwarf_priest,1,0,-1,-1,0
1,10,0,6,10,230,wc_u_orc_rogue,1,0,-1,-1,1
1,10,0,6,10,231,wc_u_human_warrior,1,0,-1,-1,6
1,10,1,6,22,2,wc_u_halfling_warrior,2,1,3,3,-1
1,10,1,6,22,18,wc_u_elf_ranger,2,1,4,1,-1
1,10,1,6,22,37,wc_u_elf_rogue,1,1,3,2,-1
1,10,1,6,22,52,wc_u_halfling_ranger,1,0,-1,-1,0
1,10,1,6,22,62,wc_u_human_priest,2,0,-1,-1,3
1,10,1,6,22,89,wc_u_dwarf_guardian,2,1,4,3,-1
1,10,1,6,22,134,wc_u_orc_rogue,1,1,0,2,-1
1,10,1,6,22,176,wc_u_halfling_mage,1,0,-1,-1,2
1,10,1,6,22,177,wc_u_elf_priest,2,0,-1,-1,4
1,10,1,6,22,182,wc_u_human_warrior,1,1,4,2,-1
1,10,1,6,22,189,wc_u_halfling_warrior,1,0,-1,-1,7
1,10,1,6,22,193,wc_u_halfling_mage,1,0,-1,-1,5
1,10,1,6,22,203,wc_u_dwarf_guardian,1,0,-1,-1,6
1,10,1,6,22,208,wc_u_dragonkin_priest,1,0,-1,-1,1
1,10,2,6,35,3,wc_u_dwarf_guardian,2,1,3,3,-1
