fight,tick,source,target,action,source_hero,target_hero,effect,basic,damage_type,requested,resolved,absorbed,health_loss,overkill,absorbed_from,col,row,source_damage_bonus_bp,target_armor,target_resistance
2,60,5242886,4194309,26,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,3,3,0,30,30
2,62,4194308,4194308,31,wc_u_halfling_warrior,wc_u_halfling_warrior,shield,0,physical,15000,15000,0,0,0,0,5,4,0,20,10
2,64,5242885,4194309,28,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,4800,3692,0,3692,0,0,3,3,0,30,30
2,64,4194310,5242881,29,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
2,64,5242884,4194309,30,wc_u_orc_mage,wc_u_dragonkin_guardian,damage,1,magic,5000,3846,0,3846,0,0,3,3,0,30,30
2,65,5242881,5242881,32,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,20000,20000,0,0,0,0,4,4,0,50,15
2,68,5242883,4194309,33,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,3,3,0,30,30
2,70,4194309,4194309,34,wc_u_dragonkin_guardian,wc_u_dragonkin_guardian,shield,0,physical,24000,24000,0,0,0,0,3,3,0,30,30
2,71,5242882,4194309,35,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,stun,0,physical,0,1000,0,0,0,0,3,4,0,30,30
2,71,5242882,4194305,35,wc_u_dwarf_guardian,wc_u_human_warrior,stun,0,physical,0,1000,0,0,0,0,3,4,0,25,15
2,71,5242882,4194306,35,wc_u_dwarf_guardian,wc_u_dwarf_warrior,stun,0,physical,0,1000,0,0,0,0,3,4,0,25,15
2,75,4194308,5242881,36,wc_u_halfling_warrior,wc_u_human_guardian,damage,1,physical,5400,4680,4680,0,0,5242881,4,4,3000,50,15
2,76,5242881,4194309,37,wc_u_human_guardian,wc_u_dragonkin_guardian,damage,1,physical,4800,3692,3692,0,0,4194309,3,3,0,30,30
2,78,4194307,4194307,38,wc_u_orc_warrior,wc_u_orc_warrior,attack_rate_modifier,0,physical,3000,3000,0,0,0,0,5,3,0,20,15
2,82,5242882,4194309,40,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,3385,0,0,4194309,3,3,0,30,30
2,87,5242886,4194309,39,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,0,magic,13500,14538,14538,0,0,4194309,3,3,4000,30,30
2,87,5242886,4194305,39,wc_u_halfling_mage,wc_u_human_warrior,damage,0,magic,13500,16435,0,16435,0,0,3,3,4000,25,15
2,87,5242886,4194306,39,wc_u_halfling_mage,wc_u_dwarf_warrior,damage,0,magic,13500,16435,0,16435,0,0,3,3,4000,25,15
2,91,4194307,5242881,44,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,5547,0,0,5242881,4,4,3000,50,15
2,94,5242885,4194309,41,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,0,magic,6000,6462,2385,4077,0,4194309,3,3,4000,30,30
2,94,5242885,4194309,41,wc_u_elf_mage,wc_u_dragonkin_guardian,stun,0,physical,0,1250,0,0,0,0,3,3,0,30,30
2,94,4194310,5242881,42,wc_u_elf_mage,wc_u_human_guardian,damage,0,magic,6000,5217,5217,0,0,5242881,4,4,0,50,15
2,94,4194310,5242881,42,wc_u_elf_mage,wc_u_human_guardian,stun,0,physical,0,1250,0,0,0,0,4,4,0,50,15
2,97,4194308,5242881,47,wc_u_halfling_warrior,wc_u_human_guardian,damage,1,physical,5400,4680,4556,124,0,5242881,4,4,3000,50,15
2,98,4194305,5242882,49,wc_u_human_warrior,wc_u_dwarf_guardian,damage,0,physical,18000,11613,0,11613,0,0,3,4,0,55,10
2,98,5242886,4194309,46,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,3,3,0,30,30
2,99,4194306,5242881,50,wc_u_dwarf_warrior,wc_u_human_guardian,damage,0,physical,14000,9333,0,9333,0,0,4,3,0,50,15
2,99,4194306,5242882,50,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,0,physical,14000,9032,0,9032,0,0,4,3,0,55,10
2,100,5242884,4194309,43,wc_u_orc_mage,wc_u_dragonkin_guardian,damage,0,magic,19000,20462,0,20462,0,0,3,3,4000,30,30
2,100,5242884,4194305,43,wc_u_orc_mage,wc_u_human_warrior,damage,0,magic,19000,23130,0,23130,0,0,3,3,4000,25,15
2,100,5242884,4194310,43,wc_u_orc_mage,wc_u_elf_mage,damage,0,magic,19000,20462,0,20462,0,0,3,3,4000,8,30
2,100,5242884,4194308,43,wc_u_orc_mage,wc_u_halfling_warrior,damage,0,magic,19000,24182,15000,9182,0,4194308,3,3,4000,20,10
2,100,5242884,4194306,43,wc_u_orc_mage,wc_u_dwarf_warrior,damage,0,magic,19000,23130,0,23130,0,0,3,3,4000,25,15
2,100,5242884,4194307,43,wc_u_orc_mage,wc_u_orc_warrior,damage,0,magic,19000,23130,0,23130,0,0,3,3,4000,20,15
2,102,5242883,4194309,45,wc_u_human_mage,wc_u_dragonkin_guardian,damage,0,magic,15000,16154,0,16154,0,0,3,3,4000,30,30
2,102,5242883,4194305,45,wc_u_human_mage,wc_u_human_warrior,damage,0,magic,15000,18261,0,18261,0,0,3,3,4000,25,15
2,102,5242883,4194306,45,wc_u_human_mage,wc_u_dwarf_warrior,damage,0,magic,15000,18261,0,18261,0,0,3,3,4000,25,15
2,105,5242885,4194309,51,wc_u_elf_mage,wc_u_dragonkin_guardian,damage,1,magic,4800,3692,0,3692,0,0,3,3,0,30,30
2,105,4194310,5242881,52,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
2,109,5242884,4194309,53,wc_u_orc_mage,wc_u_dragonkin_guardian,damage,1,magic,5000,3846,0,3846,0,0,3,3,0,30,30
2,110,4194307,5242881,55,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,4,4,3000,50,15
2,111,4194305,5242882,56,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,3,4,3000,55,10
2,112,5242883,4194309,54,wc_u_human_mage,wc_u_dragonkin_guardian,damage,1,magic,4500,3462,0,3462,0,0,3,3,0,30,30
2,112,4194306,5242881,57,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,4,4,3000,50,15
2,113,5242882,4194309,58,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,0,3385,0,0,3,3,0,30,30
2,119,4194308,5242881,59,wc_u_halfling_warrior,wc_u_human_guardian,damage,1,physical,5400,4680,0,4680,0,0,4,4,3000,50,15
2,123,5242886,4194309,60,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,2844,387,0,3,3,0,30,30
2,129,4194307,5242881,63,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,4,4,3000,50,15
2,132,5242885,4194305,64,wc_u_elf_mage,wc_u_human_warrior,damage,1,magic,4800,4174,0,4174,0,0,2,3,0,25,15
2,132,4194310,5242881,65,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,4,4,0,50,15
2,136,4194305,5242882,67,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,3,4,3000,55,10
2,136,5242884,4194305,66,wc_u_orc_mage,wc_u_human_warrior,damage,1,magic,5000,4348,0,4348,0,0,2,3,0,25,15
2,137,4194306,5242881,68,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,4,4,3000,50,15
2,141,5242883,4194308,69,wc_u_human_mage,wc_u_halfling_warrior,damage,1,magic,4500,4091,0,4091,0,0,5,4,0,20,10
2,141,4194308,5242881,70,wc_u_halfling_warrior,wc_u_human_guardian,damage,1,physical,5400,4680,0,4680,0,0,4,4,3000,50,15
2,144,5242882,4194305,72,wc_u_dwarf_guardian,wc_u_human_warrior,damage,1,physical,4400,3520,0,3520,0,0,2,3,0,25,15
2,148,5242886,4194305,71,wc_u_halfling_mage,wc_u_human_warrior,damage,1,magic,4200,3652,0,3652,0,0,2,3,0,25,15
2,148,4194307,5242881,73,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,4,4,3000,50,15
2,153,5242881,4194308,74,wc_u_human_guardian,wc_u_halfling_warrior,damage,1,physical,4800,4000,0,4000,0,0,5,4,0,20,10
2,159,5242885,4194305,75,wc_u_elf_mage,wc_u_human_warrior,damage,1,magic,4800,4174,0,4174,0,0,2,3,0,25,15
2,159,4194310,5242881,76,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,1116,3058,0,4,4,0,50,15
2,161,4194305,5242882,77,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,3,4,3000,55,10
2,163,5242884,4194305,78,wc_u_orc_mage,wc_u_human_warrior,damage,1,magic,5000,4348,0,4348,0,0,2,3,0,25,15
2,170,5242883,4194308,81,wc_u_human_mage,wc_u_halfling_warrior,damage,1,magic,4500,4091,0,4091,0,0,5,4,0,20,10
2,173,5242886,4194305,82,wc_u_halfling_mage,wc_u_human_warrior,damage,1,magic,4200,3652,0,3652,0,0,2,3,0,25,15
2,175,5242882,4194305,83,wc_u_dwarf_guardian,wc_u_human_warrior,damage,1,physical,4400,3520,0,3520,0,0,2,3,0,25,15
2,186,5242885,4194305,84,wc_u_elf_mage,wc_u_human_warrior,damage,1,magic,4800,4174,0,4174,0,0,2,3,0,25,15
2,186,4194305,5242882,86,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,3,4,3000,55,10
2,186,4194310,5242882,85,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
2,187,4194306,5242882,87,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,7000,5871,0,5871,0,0,3,4,3000,55,10
2,190,5242884,4194305,88,wc_u_orc_mage,wc_u_human_warrior,damage,1,magic,5000,4348,0,4348,0,0,2,3,0,25,15
2,198,5242886,4194305,89,wc_u_halfling_mage,wc_u_human_warrior,damage,1,magic,4200,3652,0,264,3388,0,2,3,0,25,15
2,199,5242883,4194308,90,wc_u_human_mage,wc_u_halfling_warrior,damage,1,magic,4500,4091,0,4091,0,0,4,5,0,20,10
2,202,4194308,5242885,91,wc_u_halfling_warrior,wc_u_elf_mage,damage,1,physical,5400,6500,0,6500,0,0,3,6,3000,8,30
2,206,5242882,4194308,92,wc_u_dwarf_guardian,wc_u_halfling_warrior,damage,1,physical,4400,3667,0,3667,0,0,4,5,0,20,10
2,212,4194306,5242882,95,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,7000,5871,0,5871,0,0,3,4,3000,55,10
2,213,5242885,4194308,93,wc_u_elf_mage,wc_u_halfling_warrior,damage,1,magic,4800,4364,0,4364,0,0,4,5,0,20,10
2,213,4194310,5242882,94,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
2,217,5242884,4194308,96,wc_u_orc_mage,wc_u_halfling_warrior,damage,1,magic,5000,4545,0,4545,0,0,4,5,0,20,10
2,222,4194308,4194308,98,wc_u_halfling_warrior,wc_u_halfling_warrior,shield,0,physical,15000,15000,0,0,0,0,4,5,0,20,10
2,223,5242886,4194308,97,wc_u_halfling_mage,wc_u_halfling_warrior,damage,1,magic,4200,3818,3818,0,0,4194308,4,5,0,20,10
2,228,5242883,4194308,99,wc_u_human_mage,wc_u_halfling_warrior,damage,1,magic,4500,4091,4091,0,0,4194308,4,5,0,20,10
2,229,4194307,5242883,100,wc_u_orc_warrior,wc_u_human_mage,damage,1,physical,6400,7704,0,7704,0,0,6,6,3000,8,20
2,235,4194308,5242885,101,wc_u_halfling_warrior,wc_u_elf_mage,damage,1,physical,5400,6500,0,6500,0,0,3,6,3000,8,30
2,237,4194306,5242882,102,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,1,physical,7000,5871,0,5871,0,0,3,4,3000,55,10
2,237,5242882,4194308,105,wc_u_dwarf_guardian,wc_u_halfling_warrior,damage,1,physical,4400,3667,3667,0,0,4194308,4,5,0,20,10
2,240,5242885,4194308,103,wc_u_elf_mage,wc_u_halfling_warrior,damage,1,magic,4800,4364,3424,940,0,4194308,4,5,0,20,10
2,240,4194310,5242882,104,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
2,244,5242884,4194308,106,wc_u_orc_mage,wc_u_halfling_warrior,damage,1,magic,5000,4545,0,4545,0,0,4,5,0,20,10
2,250,5242886,4194308,107,wc_u_halfling_mage,wc_u_halfling_warrior,damage,0,magic,13500,17182,0,17182,0,0,4,5,4000,20,10
2,250,5242886,4194307,107,wc_u_halfling_mage,wc_u_orc_warrior,damage,0,magic,13500,16435,0,16435,0,0,4,5,4000,20,15
2,251,4194307,4194307,108,wc_u_orc_warrior,wc_u_orc_warrior,attack_rate_modifier,0,physical,3000,3000,0,0,0,0,5,5,0,20,15
2,257,4194308,5242885,110,wc_u_halfling_warrior,wc_u_elf_mage,damage,1,physical,5400,6500,0,6500,0,0,3,6,3000,8,30
2,261,5242886,4194308,111,wc_u_halfling_mage,wc_u_halfling_warrior,damage,1,magic,4200,3818,0,3818,0,0,4,5,0,20,10
2,262,5242883,4194308,109,wc_u_human_mage,wc_u_halfling_warrior,damage,0,magic,15000,19091,0,11484,7607,0,4,5,4000,20,10
2,262,5242883,4194307,109,wc_u_human_mage,wc_u_orc_warrior,damage,0,magic,15000,18261,0,18261,0,0,4,5,4000,20,15
2,263,4194306,5242882,112,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,0,physical,14000,9032,0,9032,0,0,4,3,0,55,10
2,264,4194307,5242883,113,wc_u_orc_warrior,wc_u_human_mage,damage,1,physical,6400,7704,0,7704,0,0,6,6,3000,8,20
2,267,4194310,5242882,115,wc_u_elf_mage,wc_u_dwarf_guardian,damage,1,magic,4800,4364,0,4364,0,0,3,4,0,55,10
2,271,5242882,4194306,118,wc_u_dwarf_guardian,wc_u_dwarf_warrior,stun,0,physical,0,1000,0,0,0,0,3,4,0,25,15
2,271,5242884,4194306,116,wc_u_orc_mage,wc_u_dwarf_warrior,damage,1,magic,5000,4348,0,4348,0,0,4,3,0,25,15
2,272,5242883,4194306,117,wc_u_human_mage,wc_u_dwarf_warrior,damage,1,magic,4500,3913,0,3913,0,0,4,3,0,25,15
2,282,5242882,4194306,122,wc_u_dwarf_guardian,wc_u_dwarf_warrior,damage,1,physical,4400,3520,0,3520,0,0,4,3,0,25,15
2,283,4194307,5242883,120,wc_u_orc_warrior,wc_u_human_mage,damage,1,physical,6400,7704,0,7704,0,0,6,6,3000,8,20
2,286,5242886,4194306,121,wc_u_halfling_mage,wc_u_dwarf_warrior,damage,1,magic,4200,3652,0,3652,0,0,4,3,0,25,15
2,297,5242885,4194306,123,wc_u_elf_mage,wc_u_dwarf_warrior,damage,0,magic,6000,7304,0,7304,0,0,4,3,4000,25,15
2,297,5242885,4194306,123,wc_u_elf_mage,wc_u_dwarf_warrior,stun,0,physical,0,1250,0,0,0,0,4,3,0,25,15
2,297,4194310,5242882,124,wc_u_elf_mage,wc_u_dwarf_guardian,damage,0,magic,6000,5455,0,2981,2474,0,3,4,0,55,10
2,301,5242883,4194306,126,wc_u_human_mage,wc_u_dwarf_warrior,damage,1,magic,4500,3913,0,3913,0,0,4,3,0,25,15
2,302,4194307,5242883,128,wc_u_orc_warrior,wc_u_human_mage,damage,1,physical,6400,7704,0,7704,0,0,6,6,3000,8,20
2,307,5242884,4194310,125,wc_u_orc_mage,wc_u_elf_mage,damage,0,magic,19000,20462,0,20462,0,0,4,3,4000,8,30
2,307,5242884,4194306,125,wc_u_orc_mage,wc_u_dwarf_warrior,damage,0,magic,19000,23130,0,15524,7606,0,4,3,4000,25,15
2,307,5242884,4194307,125,wc_u_orc_mage,wc_u_orc_warrior,damage,0,magic,19000,23130,0,23130,0,0,4,3,4000,20,15
2,316,5242884,4194307,131,wc_u_orc_mage,wc_u_orc_warrior,damage,1,magic,5000,4348,0,4348,0,0,5,5,0,20,15
2,321,4194307,5242883,132,wc_u_orc_warrior,wc_u_human_mage,damage,1,physical,6400,7704,0,7704,0,0,6,6,3000,8,20
2,328,4194310,5242885,133,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,3,6,0,8,30
2,330,5242883,4194307,134,wc_u_human_mage,wc_u_orc_warrior,damage,1,magic,4500,3913,0,3913,0,0,5,5,0,20,15
2,335,5242885,4194310,135,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,2,2,0,8,30
2,343,5242884,4194307,136,wc_u_orc_mage,wc_u_orc_warrior,damage,1,magic,5000,4348,0,4348,0,0,5,5,0,20,15
2,345,4194307,5242883,137,wc_u_orc_warrior,wc_u_human_mage,damage,1,physical,6400,7704,0,7704,0,0,6,6,3000,8,20
2,354,5242886,4194310,138,wc_u_halfling_mage,wc_u_elf_mage,damage,1,magic,4200,3231,0,3231,0,0,2,2,0,8,30
2,355,4194310,5242885,139,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,3,6,0,8,30
2,359,5242883,4194307,140,wc_u_human_mage,wc_u_orc_warrior,damage,1,magic,4500,3913,0,1435,2478,0,5,5,0,20,15
2,362,5242885,4194310,141,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,2,2,0,8,30
2,379,5242886,4194310,142,wc_u_halfling_mage,wc_u_elf_mage,damage,1,magic,4200,3231,0,3231,0,0,2,2,0,8,30
2,382,4194310,5242885,143,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,3,6,0,8,30
2,389,5242885,4194310,144,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,2,2,0,8,30
2,390,5242884,4194310,145,wc_u_orc_mage,wc_u_elf_mage,damage,1,magic,5000,3846,0,3846,0,0,2,2,0,8,30
2,406,5242886,4194310,146,wc_u_halfling_mage,wc_u_elf_mage,damage,0,magic,13500,14538,0,6692,7846,0,2,2,4000,8,30
2,409,4194310,5242885,148,wc_u_elf_mage,wc_u_elf_mage,damage,1,magic,4800,3692,0,3692,0,0,3,6,0,8,30
3,6,7340037,6291457,5,wc_u_dragonkin_guardian,wc_u_human_guardian,damage,1,physical,4800,3200,0,3200,0,0,3,3,0,50,15
3,6,6291457,7340035,8,wc_u_human_guardian,wc_u_orc_warrior,damage,1,physical,4800,4000,0,4000,0,0,2,4,0,20,15
3,6,6291458,7340037,11,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,0,3385,0,0,4,4,0,30,30
3,8,7340035,6291457,3,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,3,3,3000,50,15
3,8,7340034,6291457,7,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,3,3,3000,50,15
3,8,7340033,6291458,10,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,4,3,3000,55,10
3,10,6291462,7340037,1,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,4,4,0,30,30
3,10,6291461,7340035,2,wc_u_elf_mage,wc_u_orc_warrior,damage,1,magic,4800,4174,0,4174,0,0,2,4,0,20,15
3,10,7340038,6291457,4,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
3,10,6291459,7340035,6,wc_u_human_mage,wc_u_orc_warrior,damage,1,magic,4500,3913,0,3913,0,0,2,4,0,20,15
3,10,6291460,7340035,9,wc_u_orc_mage,wc_u_orc_warrior,damage,1,magic,5000,4348,0,4348,0,0,2,4,0,20,15
3,32,7340035,6291457,12,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,3,3,3000,50,15
3,33,7340034,6291457,14,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,3,3,3000,50,15
3,33,7340033,6291458,15,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,4,3,3000,55,10
3,35,6291462,7340037,13,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,4,4,0,30,30
3,35,6291457,7340035,20,wc_u_human_guardian,wc_u_orc_warrior,damage,1,physical,4800,4000,0,4000,0,0,2,4,0,20,15
3,37,6291461,7340035,16,wc_u_elf_mage,wc_u_orc_warrior,damage,1,magic,4800,4174,0,4174,0,0,2,4,0,20,15
3,37,7340038,6291457,17,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
3,37,7340037,6291457,21,wc_u_dragonkin_guardian,wc_u_human_guardian,damage,1,physical,4800,3200,0,3200,0,0,3,3,0,50,15
3,37,6291460,7340035,18,wc_u_orc_mage,wc_u_orc_warrior,damage,1,magic,5000,4348,0,4348,0,0,2,4,0,20,15
3,37,6291458,7340037,22,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,0,3385,0,0,4,4,0,30,30
3,39,6291459,7340035,19,wc_u_human_mage,wc_u_orc_warrior,damage,1,magic,4500,3913,0,3913,0,0,2,4,0,20,15
3,42,7340036,6291459,23,wc_u_halfling_warrior,wc_u_human_mage,damage,1,physical,5400,6500,0,6500,0,0,1,1,3000,8,20
3,56,7340035,6291457,24,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,0,5547,0,0,3,3,3000,50,15
3,58,7340034,6291457,26,wc_u_dwarf_warrior,wc_u_human_guardian,damage,1,physical,7000,6067,0,6067,0,0,3,3,3000,50,15
3,58,7340033,6291458,27,wc_u_human_warrior,wc_u_dwarf_guardian,damage,1,physical,7200,6039,0,6039,0,0,4,3,3000,55,10
3,60,6291462,7340037,25,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,0,3231,0,0,4,4,0,30,30
3,62,7340036,7340036,31,wc_u_halfling_warrior,wc_u_halfling_warrior,shield,0,physical,15000,15000,0,0,0,0,0,2,0,20,10
3,64,6291461,7340035,28,wc_u_elf_mage,wc_u_orc_warrior,damage,1,magic,4800,4174,0,4174,0,0,2,4,0,20,15
3,64,7340038,6291457,29,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
3,64,6291460,7340035,30,wc_u_orc_mage,wc_u_orc_warrior,damage,1,magic,5000,4348,0,4348,0,0,2,4,0,20,15
3,65,6291457,6291457,33,wc_u_human_guardian,wc_u_human_guardian,shield,0,physical,20000,20000,0,0,0,0,3,3,0,50,15
3,68,6291459,7340035,32,wc_u_human_mage,wc_u_orc_warrior,damage,1,magic,4500,3913,0,3913,0,0,2,4,0,20,15
3,70,7340037,7340037,34,wc_u_dragonkin_guardian,wc_u_dragonkin_guardian,shield,0,physical,24000,24000,0,0,0,0,4,4,0,30,30
3,71,6291458,7340037,35,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,stun,0,physical,0,1000,0,0,0,0,4,3,0,30,30
3,71,6291458,7340034,35,wc_u_dwarf_guardian,wc_u_dwarf_warrior,stun,0,physical,0,1000,0,0,0,0,4,3,0,25,15
3,71,6291458,7340033,35,wc_u_dwarf_guardian,wc_u_human_warrior,stun,0,physical,0,1000,0,0,0,0,4,3,0,25,15
3,75,7340036,6291459,36,wc_u_halfling_warrior,wc_u_human_mage,damage,1,physical,5400,6500,0,6500,0,0,1,1,3000,8,20
3,76,6291457,7340035,37,wc_u_human_guardian,wc_u_orc_warrior,damage,1,physical,4800,4000,0,4000,0,0,2,4,0,20,15
3,78,7340035,7340035,38,wc_u_orc_warrior,wc_u_orc_warrior,attack_rate_modifier,0,physical,3000,3000,0,0,0,0,2,4,0,20,15
3,82,6291458,7340037,40,wc_u_dwarf_guardian,wc_u_dragonkin_guardian,damage,1,physical,4400,3385,3385,0,0,7340037,4,4,0,30,30
3,87,6291462,7340037,39,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,0,magic,13500,14538,14538,0,0,7340037,4,4,4000,30,30
3,87,6291462,7340034,39,wc_u_halfling_mage,wc_u_dwarf_warrior,damage,0,magic,13500,16435,0,16435,0,0,4,4,4000,25,15
3,87,6291462,7340033,39,wc_u_halfling_mage,wc_u_human_warrior,damage,0,magic,13500,16435,0,16435,0,0,4,4,4000,25,15
3,91,7340035,6291457,44,wc_u_orc_warrior,wc_u_human_guardian,damage,1,physical,6400,5547,5547,0,0,6291457,3,3,3000,50,15
3,94,6291461,7340035,41,wc_u_elf_mage,wc_u_orc_warrior,damage,0,magic,6000,7304,0,7304,0,0,2,4,4000,20,15
3,94,6291461,7340035,41,wc_u_elf_mage,wc_u_orc_warrior,stun,0,physical,0,1250,0,0,0,0,2,4,0,20,15
3,94,7340038,6291457,42,wc_u_elf_mage,wc_u_human_guardian,damage,0,magic,6000,5217,5217,0,0,6291457,3,3,0,50,15
3,94,7340038,6291457,42,wc_u_elf_mage,wc_u_human_guardian,stun,0,physical,0,1250,0,0,0,0,3,3,0,50,15
3,96,7340037,6291457,48,wc_u_dragonkin_guardian,wc_u_human_guardian,damage,1,physical,4800,3200,3200,0,0,6291457,3,3,0,50,15
3,97,7340036,6291459,47,wc_u_halfling_warrior,wc_u_human_mage,damage,1,physical,5400,6500,0,6500,0,0,1,1,3000,8,20
3,98,6291462,7340037,46,wc_u_halfling_mage,wc_u_dragonkin_guardian,damage,1,magic,4200,3231,3231,0,0,7340037,4,4,0,30,30
3,98,7340033,6291458,50,wc_u_human_warrior,wc_u_dwarf_guardian,damage,0,physical,18000,11613,0,11613,0,0,4,3,0,55,10
3,99,7340034,6291457,49,wc_u_dwarf_warrior,wc_u_human_guardian,damage,0,physical,14000,9333,6036,3297,0,6291457,3,4,0,50,15
3,99,7340034,6291458,49,wc_u_dwarf_warrior,wc_u_dwarf_guardian,damage,0,physical,14000,9032,0,9032,0,0,3,4,0,55,10
3,100,6291460,7340035,43,wc_u_orc_mage,wc_u_orc_warrior,damage,0,magic,19000,23130,0,23130,0,0,2,4,4000,20,15
3,100,6291460,7340038,43,wc_u_orc_mage,wc_u_elf_mage,damage,0,magic,19000,20462,0,20462,0,0,2,4,4000,8,30
3,100,6291460,7340037,43,wc_u_orc_mage,wc_u_dragonkin_guardian,damage,0,magic,19000,20462,2846,17616,0,7340037,2,4,4000,30,30
3,100,6291460,7340034,43,wc_u_orc_mage,wc_u_dwarf_warrior,damage,0,magic,19000,23130,0,23130,0,0,2,4,4000,25,15
3,100,6291460,7340036,43,wc_u_orc_mage,wc_u_halfling_warrior,damage,0,magic,19000,24182,15000,9182,0,7340036,2,4,4000,20,10
3,102,6291459,7340035,45,wc_u_human_mage,wc_u_orc_warrior,damage,0,magic,15000,18261,0,15261,3000,0,2,4,4000,20,15
3,102,6291459,7340034,45,wc_u_human_mage,wc_u_dwarf_warrior,damage,0,magic,15000,18261,0,18261,0,0,2,4,4000,25,15
3,105,7340038,6291457,52,wc_u_elf_mage,wc_u_human_guardian,damage,1,magic,4800,4174,0,4174,0,0,3,3,0,50,15
